Agent_ID,Tier,Contract_Type,Hourly_Wage,Tenure_AHT_Multiplier,Skill_GenSupport,Skill_Advisor,Skill_Investor,Skill_Intermed,Preferred_Shift,Shift_Elapsed_Hours,Max_Weekly_Hours,Micro_Break_Capacity_Multiplier
AGT_09486,Intermed,Full-Time,29.16,0.99,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_04948,General,PT-Peak,19.11,1.11,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_09921,Intermed,Full-Time,27.04,0.9,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_01964,General,PT-Heavy,18.79,1.07,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_08244,Investor_Svc,Full-Time,27.85,0.8,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06591,Advisor,Full-Time,23.59,0.84,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08848,Investor_Svc,PT-Peak,25.55,0.8,0,1,1,0,Morning (06:00-14:00),4.0,20,0.9
AGT_00322,General,Full-Time,20.87,1.0,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02679,General,Full-Time,18.76,1.0,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04626,General,Full-Time,20.28,1.1,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04950,General,PT-Heavy,21.64,0.88,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_08329,Investor_Svc,Full-Time,25.0,0.9,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03338,General,Full-Time,19.85,1.01,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05590,Advisor,Full-Time,23.03,1.05,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00252,General,Full-Time,21.68,0.99,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03974,General,PT-Peak,20.5,0.91,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_06631,Advisor,Full-Time,23.79,0.8,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05548,Advisor,Full-Time,22.17,0.91,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00036,General,Full-Time,19.35,0.9,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08363,Investor_Svc,PT-Heavy,26.29,1.01,0,1,1,0,Morning (06:00-14:00),6.0,30,0.85
AGT_01514,General,PT-Heavy,18.92,1.03,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_09318,Intermed,Full-Time,27.24,0.9,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_00040,General,Full-Time,18.73,0.99,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04820,General,Full-Time,21.12,0.97,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03466,General,Full-Time,21.25,0.86,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01761,General,Full-Time,20.13,0.92,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02305,General,Full-Time,18.66,1.06,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03724,General,Full-Time,20.01,0.96,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08285,Investor_Svc,PT-Peak,27.91,0.8,0,1,1,0,Midday (10:00-18:00),4.0,20,0.9
AGT_04994,General,Full-Time,19.97,1.18,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08128,Investor_Svc,Full-Time,27.49,1.01,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03033,General,PT-Heavy,19.31,1.05,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_07939,Investor_Svc,Full-Time,26.52,1.04,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03040,General,Full-Time,21.16,1.03,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09656,Intermed,Full-Time,29.73,0.97,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_02546,General,Full-Time,18.67,0.91,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02593,General,Full-Time,19.31,1.11,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01189,General,Full-Time,19.05,1.25,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07967,Investor_Svc,Full-Time,27.94,1.08,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06078,Advisor,Full-Time,24.54,0.98,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00108,General,Full-Time,20.65,0.84,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01316,General,Full-Time,19.54,0.84,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08188,Investor_Svc,Full-Time,26.44,0.97,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02754,General,Full-Time,21.22,1.05,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09754,Intermed,Full-Time,27.74,0.99,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_06232,Advisor,Full-Time,25.81,0.87,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02877,General,Full-Time,21.57,1.05,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05324,Advisor,Full-Time,25.63,0.93,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00800,General,PT-Heavy,21.69,1.01,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_03571,General,PT-Heavy,19.58,1.04,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_02895,General,Full-Time,21.15,0.8,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02928,General,Full-Time,19.65,1.02,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08179,Investor_Svc,PT-Peak,26.72,0.96,0,1,1,0,Evening (14:00-22:00),4.0,20,0.9
AGT_00972,General,PT-Heavy,20.95,1.18,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_06688,Advisor,Full-Time,25.94,0.81,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08576,Investor_Svc,Full-Time,25.32,0.84,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02021,General,PT-Peak,18.54,0.96,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_09055,Intermed,Full-Time,29.01,0.83,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_00953,General,Full-Time,20.55,0.92,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05360,Advisor,Full-Time,25.59,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03858,General,Full-Time,20.22,0.93,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05862,Advisor,Full-Time,24.19,1.05,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03146,General,Full-Time,20.69,0.98,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03306,General,Full-Time,20.31,1.05,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03007,General,Full-Time,20.83,0.94,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09002,Intermed,Full-Time,29.0,0.86,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_07771,Investor_Svc,Full-Time,27.77,0.91,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07439,Advisor,Full-Time,24.23,1.13,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07943,Investor_Svc,Full-Time,25.97,0.8,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09239,Intermed,Full-Time,29.56,0.98,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_01057,General,PT-Heavy,20.8,0.87,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_03155,General,Full-Time,19.2,1.16,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03788,General,Full-Time,19.86,1.09,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09190,Intermed,Full-Time,28.54,0.91,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_07826,Investor_Svc,Full-Time,26.41,1.01,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07540,Investor_Svc,Full-Time,27.79,0.94,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07232,Advisor,Full-Time,26.47,0.87,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00765,General,Full-Time,19.33,1.14,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05020,Advisor,PT-Peak,25.57,0.83,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_04904,General,PT-Heavy,20.38,0.98,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_08094,Investor_Svc,Full-Time,25.4,0.94,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06844,Advisor,Full-Time,23.17,0.83,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02166,General,PT-Peak,21.38,0.98,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_01863,General,Full-Time,21.52,1.25,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07851,Investor_Svc,Full-Time,26.01,1.08,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09124,Intermed,Full-Time,28.48,0.86,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_02341,General,Full-Time,20.05,0.95,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05528,Advisor,Full-Time,24.68,0.91,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06744,Advisor,PT-Heavy,22.98,0.94,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_04004,General,PT-Heavy,21.73,0.97,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_01124,General,PT-Heavy,18.58,1.08,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_08710,Investor_Svc,Full-Time,26.16,0.9,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04050,General,PT-Heavy,21.14,1.05,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_07641,Investor_Svc,PT-Heavy,25.14,0.87,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_00766,General,Full-Time,19.25,1.1,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02345,General,PT-Heavy,18.76,0.96,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_04072,General,PT-Heavy,21.67,1.04,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_07217,Advisor,Full-Time,24.67,0.85,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04217,General,Full-Time,21.23,1.03,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07953,Investor_Svc,Full-Time,26.65,0.81,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05971,Advisor,Full-Time,24.13,0.9,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03351,General,Full-Time,19.85,0.95,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04696,General,Full-Time,19.41,1.09,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03400,General,Full-Time,19.78,1.02,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04082,General,Full-Time,21.66,0.81,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09150,Intermed,Full-Time,27.33,0.8,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_01225,General,Full-Time,21.1,0.91,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06293,Advisor,PT-Heavy,24.12,0.93,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_03123,General,Full-Time,20.33,0.96,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00511,General,Full-Time,20.25,1.03,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05795,Advisor,Full-Time,25.82,1.02,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08182,Investor_Svc,Full-Time,27.27,0.99,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09418,Intermed,Full-Time,28.63,0.83,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_00097,General,Full-Time,20.77,0.94,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06682,Advisor,Full-Time,24.56,0.99,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01513,General,PT-Heavy,20.5,1.05,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_08792,Investor_Svc,Full-Time,25.29,1.09,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00120,General,Full-Time,21.2,1.04,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07792,Investor_Svc,PT-Heavy,27.82,0.93,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_06518,Advisor,Full-Time,25.18,0.96,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00034,General,PT-Peak,20.56,0.87,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_07888,Investor_Svc,Full-Time,26.87,0.99,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06831,Advisor,PT-Heavy,24.0,0.99,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_05422,Advisor,Full-Time,24.76,0.81,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01069,General,PT-Heavy,21.67,1.1,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_01348,General,PT-Peak,21.93,0.99,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_04748,General,Full-Time,21.65,1.08,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06006,Advisor,PT-Peak,24.76,0.92,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_06040,Advisor,PT-Heavy,22.17,0.85,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_03818,General,Full-Time,18.78,0.8,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08447,Investor_Svc,Full-Time,27.18,0.87,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05270,Advisor,Full-Time,26.17,1.01,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06898,Advisor,PT-Heavy,22.15,0.93,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_05310,Advisor,PT-Heavy,23.5,0.86,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_00032,General,Full-Time,19.88,1.11,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05675,Advisor,Full-Time,25.16,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04387,General,Full-Time,19.16,0.97,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00030,General,PT-Heavy,18.5,1.07,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_04203,General,Full-Time,21.74,1.03,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07508,Investor_Svc,Full-Time,25.9,0.86,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00736,General,Full-Time,20.09,1.0,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02068,General,Full-Time,20.81,1.04,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00107,General,Full-Time,20.97,0.98,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09645,Intermed,Full-Time,27.16,0.8,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_08895,Investor_Svc,Full-Time,26.91,0.96,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08021,Investor_Svc,PT-Heavy,27.6,1.01,0,1,1,0,Morning (06:00-14:00),6.0,30,0.85
AGT_02233,General,Full-Time,18.56,1.06,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00994,General,Full-Time,20.6,0.98,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09413,Intermed,Full-Time,27.67,0.96,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_07059,Advisor,Full-Time,26.91,0.98,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06790,Advisor,Full-Time,25.2,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00361,General,PT-Heavy,21.56,0.97,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_00305,General,Full-Time,19.69,0.95,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02628,General,PT-Heavy,20.06,1.01,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_08966,Investor_Svc,Full-Time,27.07,0.95,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04514,General,Full-Time,19.93,0.94,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05911,Advisor,PT-Peak,26.63,0.8,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_08314,Investor_Svc,PT-Peak,26.8,1.07,0,1,1,0,Midday (10:00-18:00),4.0,20,0.9
AGT_03101,General,Full-Time,20.04,1.02,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05704,Advisor,PT-Heavy,26.79,0.8,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_03899,General,Full-Time,19.59,1.08,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05441,Advisor,Full-Time,25.64,1.01,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07931,Investor_Svc,Full-Time,27.37,0.99,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00622,General,PT-Peak,18.66,0.96,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_07236,Advisor,Full-Time,23.82,0.93,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02499,General,Full-Time,20.04,1.0,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00714,General,PT-Peak,20.55,0.92,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_08404,Investor_Svc,Full-Time,26.09,0.89,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02856,General,PT-Peak,19.87,1.06,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_04270,General,Full-Time,21.52,1.0,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02909,General,Full-Time,21.88,1.15,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08081,Investor_Svc,Full-Time,25.3,0.8,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04517,General,PT-Heavy,21.32,1.04,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_01262,General,PT-Peak,21.55,1.03,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_03161,General,PT-Heavy,19.64,1.02,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_00971,General,PT-Peak,19.47,1.07,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_03913,General,Full-Time,21.92,0.97,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05199,Advisor,PT-Heavy,22.32,1.01,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_08847,Investor_Svc,PT-Peak,27.29,0.95,0,1,1,0,Midday (10:00-18:00),4.0,20,0.9
AGT_00260,General,Full-Time,20.18,1.0,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03791,General,Full-Time,21.0,0.82,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09203,Intermed,Full-Time,27.51,0.8,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_00488,General,PT-Peak,21.82,0.8,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_07908,Investor_Svc,PT-Heavy,26.14,0.8,0,1,1,0,Morning (06:00-14:00),6.0,30,0.85
AGT_00519,General,Full-Time,19.02,0.9,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08343,Investor_Svc,Full-Time,27.5,0.89,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00312,General,Full-Time,20.98,0.95,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03232,General,PT-Heavy,19.72,1.0,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_07933,Investor_Svc,Full-Time,26.0,0.99,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07458,Advisor,Full-Time,25.12,0.84,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09784,Intermed,Full-Time,27.87,0.97,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_05184,Advisor,Full-Time,25.37,0.83,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08077,Investor_Svc,Full-Time,27.5,0.8,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06502,Advisor,PT-Peak,26.57,0.81,1,1,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_06791,Advisor,PT-Heavy,24.48,0.8,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_07773,Investor_Svc,Full-Time,25.1,1.06,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02738,General,Full-Time,20.64,0.98,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07842,Investor_Svc,PT-Heavy,27.04,0.92,0,1,1,0,Midday (10:00-18:00),6.0,30,0.85
AGT_06262,Advisor,Full-Time,23.24,0.87,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08206,Investor_Svc,Full-Time,26.46,0.85,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01248,General,Full-Time,19.33,0.96,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09336,Intermed,PT-Heavy,28.33,1.06,0,0,1,1,Morning (06:00-14:00),6.0,30,0.85
AGT_04195,General,Full-Time,20.42,1.06,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08001,Investor_Svc,Full-Time,26.77,0.81,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07378,Advisor,Full-Time,23.85,0.92,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03435,General,Full-Time,21.97,1.1,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05382,Advisor,PT-Heavy,25.43,0.89,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_00959,General,Full-Time,20.68,0.99,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00417,General,PT-Heavy,19.66,0.89,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_05742,Advisor,Full-Time,24.23,0.8,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06728,Advisor,Full-Time,23.53,1.03,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04382,General,PT-Peak,20.03,1.16,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_05197,Advisor,PT-Heavy,24.44,1.01,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_01113,General,Full-Time,21.85,1.05,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02689,General,PT-Heavy,19.92,0.91,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_06473,Advisor,Full-Time,22.52,0.98,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08820,Investor_Svc,Full-Time,26.97,1.03,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07808,Investor_Svc,Full-Time,25.06,1.05,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03411,General,Full-Time,18.63,1.06,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00081,General,PT-Peak,20.21,0.96,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_04614,General,PT-Heavy,20.04,1.05,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_01374,General,Full-Time,21.01,0.99,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01510,General,Full-Time,21.0,1.0,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06443,Advisor,Full-Time,23.18,0.86,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
